,id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
0,bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,64915.0,1300349731252,1,1300350707246.0,161765681753.0,71703.0,60256.0,-5681.179166791815,-8.04739,-110171495747.39746,-7.81069,19985006.0,19985021.0,21000000.0,126080.0,-48.51249,2025-10-06T18:57:42.558Z,67.81,95632.71092,2013-07-06T00:00:00.000Z,,2026-02-06T06:49:57.129Z
1,ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,1915.53,231555998129,2,231555998129.0,68987578289.0,2136.35,1756.73,-163.15062457669478,-7.84876,-20699047072.589417,-8.2056,120692919.1793211,120692919.1793211,,4946.05,-61.27151,2025-08-24T19:21:03.333Z,0.432979,442307.2905,2015-10-20T00:00:00.000Z,"{'times': 38.41573757575227, 'currency': 'btc', 'percentage': 3841.5737575752264}",2026-02-06T06:49:57.254Z
2,tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,0.999018,185500141626,3,190960723334.0,247178483662.0,0.998985,0.997802,0.00097285,0.09748,149104127.0,0.08044,185716038614.8273,191182975698.1362,,1.32,-24.5087,2018-07-24T00:00:00.000Z,0.572521,74.46031,2015-03-02T00:00:00.000Z,,2026-02-06T06:49:54.234Z
3,binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,627.5,85608271728,4,85608270660.0,4995593113.0,698.34,574.07,-61.49769463405903,-8.92571,-8636410199.982468,-9.16382,136359714.97,136359713.27,200000000.0,1369.99,-54.19698,2025-10-13T08:41:24.131Z,0.0398177,1575826.04542,2017-10-19T00:00:00.000Z,,2026-02-06T06:49:57.610Z
4,ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,1.31,79698148165,5,130811359045.0,14797936114.0,1.44,1.14,-0.11503439262170301,-8.08152,-7016587854.683746,-8.09157,60917315351.0,99985721048.0,100000000000.0,3.65,-64.11807,2025-07-18T03:40:53.808Z,0.00268621,48607.74603,2014-05-22T00:00:00.000Z,,2026-02-06T06:49:54.101Z
5,usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/USDC.png?1769615602,0.999796,70708183358,6,70705022080.0,34364102123.0,0.99999,0.999635,9.15e-05,0.00915,32061713.0,0.04536,70723051204.33812,70719889262.2135,,1.17,-14.74328,2019-05-08T00:40:28.300Z,0.877647,13.91951,2023-03-11T08:02:13.981Z,,2026-02-06T06:49:56.148Z
6,solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,79.81,45237381617,7,49483403650.0,14630434918.0,92.81,70.61,-10.230738113897388,-11.36286,-5829376916.023621,-11.41521,566665643.6237073,619853399.4710158,,293.31,-72.79143,2025-01-19T11:15:27.957Z,0.500801,15835.65981,2020-05-11T19:35:23.449Z,,2026-02-06T06:49:54.782Z
7,tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/tron-logo.png?1696502193,0.269886,25567869328,8,25568052019.0,1444134194.0,0.281015,0.268096,-0.010328233081526306,-3.68583,-969272549.4375496,-3.65251,94717343879.37846,94718020664.38707,,0.431288,-37.42322,2024-12-04T00:10:40.323Z,0.00180434,14857.60776,2017-11-12T00:00:00.000Z,"{'times': 141.04544442620863, 'currency': 'usd', 'percentage': 14104.544442620863}",2026-02-06T06:49:53.489Z
8,dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,0.091692,15479100960,9,15479745398.0,4332472680.0,0.102469,0.082653,-0.00944756962772382,-9.34112,-1572525757.4546528,-9.22215,168617203126.579,168624223126.5791,,0.731578,-87.46654,2021-05-08T05:08:23.458Z,8.69e-05,105409.86558,2015-05-06T00:00:00.000Z,,2026-02-06T06:49:54.662Z
9,figure-heloc,figr_heloc,Figure Heloc,https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954,1.031,15456459017,10,15456459017.0,13217884.0,1.031,1.001,0.0291786,2.91232,459512557.0,3.06404,14990520655.967,14990520655.967,,1.37,-24.71672,2025-10-28T06:05:38.345Z,0.155357,563.68741,2025-10-31T14:27:24.456Z,,2026-02-06T06:49:56.207Z
