volume,carat,depth,table,clarity,color,cut,price
38.20203,0.23,61.5,55.0,SI2,E,Ideal,326
34.505856,0.21,59.8,61.0,SI1,E,Premium,326
38.076885,0.23,56.9,65.0,VS1,E,Good,327
46.72458,0.29,62.4,58.0,VS2,I,Premium,334
51.91725,0.31,63.3,58.0,SI2,J,Good,335
38.693952,0.24,62.8,57.0,VVS2,J,Very Good,336
38.83087,0.24,62.3,57.0,VVS1,I,Very Good,336
42.321081,0.26,61.9,55.0,SI1,H,Very Good,337
36.425214,0.22,65.1,61.0,VS2,E,Fair,337
38.718,0.23,59.4,61.0,VS1,H,Very Good,338
49.6587,0.3,64.0,55.0,SI1,J,Good,339
37.70442,0.23,62.8,56.0,VS1,J,Ideal,340
34.715136,0.22,60.4,61.0,SI1,F,Premium,342
51.515745,0.31,62.2,54.0,SI2,J,Ideal,344
32.262375,0.2,60.2,62.0,SI2,E,Premium,345
51.883728000000005,0.32,60.9,58.0,I1,E,Premium,345
50.130472,0.3,62.0,54.0,SI2,I,Ideal,348
48.99609000000001,0.3,63.4,54.0,SI1,J,Good,351
48.833658,0.3,63.8,56.0,SI1,J,Good,351
47.818022,0.3,62.7,59.0,SI1,J,Very Good,351
49.64177999999999,0.3,63.3,56.0,SI2,I,Good,351
37.42816,0.23,63.8,55.0,VS2,E,Very Good,352
37.601784,0.23,61.0,57.0,VS1,H,Very Good,353
50.952974,0.31,59.4,62.0,SI1,J,Very Good,353
51.403212,0.31,58.1,62.0,SI1,J,Very Good,353
38.366477,0.23,60.4,58.0,VVS2,G,Very Good,354
38.635246,0.24,62.5,57.0,VS1,I,Premium,355
49.13868,0.3,62.2,57.0,VS2,J,Very Good,357
37.73088,0.23,60.5,61.0,VS2,D,Very Good,357
38.236968000000005,0.23,60.9,57.0,VS1,F,Very Good,357
38.8492,0.23,60.0,57.0,VS1,F,Very Good,402
39.693808,0.23,59.8,57.0,VS1,F,Very Good,402
38.525674,0.23,60.7,59.0,VS1,E,Very Good,402
39.07343999999999,0.23,59.5,58.0,VS1,E,Very Good,402
37.876608,0.23,61.9,58.0,VS1,D,Very Good,402
39.258576,0.23,58.2,59.0,VS1,F,Good,402
36.27393,0.23,64.1,59.0,VS1,E,Good,402
50.847225,0.31,64.0,54.0,SI1,H,Good,402
43.295616,0.26,60.8,59.0,VS2,D,Very Good,403
56.294722,0.33,61.8,55.0,SI2,I,Ideal,403
55.563750000000006,0.33,61.2,56.0,SI2,I,Ideal,403
56.38542,0.33,61.1,56.0,SI1,J,Ideal,403
41.863878,0.26,65.2,56.0,VS2,D,Good,403
43.703376000000006,0.26,58.4,63.0,VS1,D,Good,403
52.15595,0.32,63.1,56.0,SI2,H,Good,403
47.86536,0.29,62.4,58.0,SI1,F,Premium,403
52.10517,0.32,61.8,55.0,SI2,H,Very Good,403
53.280072,0.32,63.8,56.0,SI2,H,Good,403
40.9448,0.25,63.3,60.0,VS2,E,Very Good,404
49.954344000000006,0.29,60.7,60.0,SI2,H,Very Good,404
39.69147,0.24,60.9,61.0,SI1,F,Very Good,404
37.87734,0.23,61.9,54.0,VS1,G,Ideal,404
54.225920000000016,0.32,60.9,55.0,SI1,I,Ideal,404
36.843357000000005,0.22,61.6,58.0,VS2,E,Premium,404
35.044548,0.22,59.3,62.0,VS2,D,Premium,404
48.96797,0.3,61.0,59.0,SI2,I,Ideal,405
50.64287399999999,0.3,59.3,61.0,SI2,J,Premium,405
48.5673,0.3,62.6,57.0,SI1,I,Very Good,405
50.10681600000001,0.3,63.0,57.0,SI1,I,Very Good,405
49.22775000000001,0.3,63.2,55.0,SI1,I,Good,405
57.931308,0.35,60.9,57.0,VS1,I,Ideal,552
48.04518600000001,0.3,62.6,59.0,SI1,D,Premium,552
49.853232000000006,0.3,62.5,57.0,SI1,D,Ideal,552
49.89892,0.3,62.1,56.0,SI1,D,Ideal,552
68.480192,0.42,61.5,59.0,SI2,I,Premium,552
