volume,carat,depth,table,clarity,color,cut,price
321.515649,2.01,58.1,64.0,SI2,F,Good,16231
167.14605600000002,1.01,60.0,60.0,SI2,E,Very Good,4540
176.70425999999998,1.1,62.5,58.0,VS2,H,Premium,5729
228.494994,1.5,61.5,65.0,SI2,E,Good,6300
241.070292,1.52,62.1,57.0,VS1,G,Very Good,12968
92.908635,0.56,59.7,59.0,VVS1,G,Premium,2167
50.246784,0.3,61.9,55.0,VVS1,F,Ideal,1041
86.630838,0.53,61.8,56.0,VS2,G,Ideal,1607
186.90357000000003,1.15,62.2,54.0,VS2,G,Ideal,5008
84.72554099999999,0.51,61.3,56.0,VVS1,E,Ideal,3197
55.74559500000001,0.34,62.4,54.0,VS1,E,Ideal,1060
163.81914,1.02,61.3,62.0,SI2,D,Premium,4044
162.89733,1.01,61.3,59.0,VS2,H,Premium,5260
185.495584,1.11,61.3,56.0,SI2,D,Ideal,6129
66.7527,0.41,61.7,55.0,VS1,E,Ideal,1079
85.16167200000001,0.52,61.4,56.0,VS2,D,Ideal,1664
315.38474,2.01,64.1,62.0,SI1,I,Good,13464
246.53692,1.51,60.6,60.0,VVS1,H,Premium,12336
68.71255000000001,0.42,63.3,56.0,SI1,F,Good,722
115.94513,0.72,62.1,59.0,VS1,F,Very Good,3059
50.1294,0.3,62.0,55.0,VS2,I,Ideal,438
61.922546,0.38,61.8,56.0,VVS1,D,Ideal,1400
141.71519999999998,0.9,63.2,59.0,SI1,G,Very Good,3669
89.08935,0.54,61.2,57.0,VVS1,D,Ideal,3494
63.76248,0.38,60.3,56.0,VVS1,D,Ideal,1867
68.285646,0.41,61.9,56.0,IF,F,Ideal,1439
277.703342,1.7,60.9,57.0,SI1,J,Ideal,8758
275.72831999999994,1.72,64.3,60.0,SI1,F,Good,13499
62.437650000000005,0.36,57.7,54.0,IF,E,Good,1053
55.71854999999999,0.34,61.8,58.0,SI1,E,Premium,596
86.25632399999999,0.52,61.3,56.0,VS1,E,Ideal,1886
54.136372,0.32,61.6,55.0,VVS2,H,Ideal,628
127.26966,0.78,61.8,59.0,SI1,D,Premium,3103
286.868736,1.7,58.6,62.0,VS2,E,Premium,18342
174.17164799999998,1.04,57.9,58.0,SI2,H,Good,4193
167.91868799999995,1.01,59.9,57.0,VS2,E,Very Good,6622
53.286698,0.32,62.1,56.0,VVS1,F,Ideal,926
51.26396,0.31,59.6,57.0,VS2,G,Ideal,544
144.29376,0.9,62.6,59.0,VS1,I,Very Good,4126
80.198976,0.49,61.5,58.0,SI1,E,Premium,1084
50.03282999999999,0.31,60.0,59.0,VS2,E,Premium,872
200.34904000000003,1.23,60.6,58.0,VS1,F,Very Good,9346
87.57112000000001,0.53,61.7,56.0,VVS2,G,Ideal,2051
56.04396599999999,0.34,61.9,56.0,VVS1,E,Ideal,1084
68.886909,0.43,62.3,59.0,VVS1,G,Very Good,1207
167.473656,1.02,61.1,61.0,SI2,H,Very Good,4039
88.32146399999999,0.53,57.5,64.0,VVS2,D,Very Good,2782
58.38076799999999,0.35,62.0,56.0,VS1,H,Ideal,614
192.099774,1.19,62.3,57.0,SI1,I,Ideal,4998
118.207936,0.71,60.7,58.0,SI1,J,Very Good,1643
142.43932800000002,0.9,61.1,63.0,SI2,H,Very Good,3160
247.34625599999995,1.53,61.9,58.0,SI2,I,Ideal,8637
116.3225,0.72,60.7,60.0,SI2,I,Ideal,1927
50.05849499999999,0.31,61.7,56.0,VS2,E,Ideal,872
53.30299,0.32,61.1,56.0,VS1,E,Ideal,713
57.425904,0.34,61.2,54.0,SI1,G,Very Good,536
126.75678000000002,0.78,62.2,57.0,VS2,G,Ideal,3171
117.827136,0.72,62.2,54.4,VVS1,G,Ideal,3492
212.350992,1.3,62.0,57.0,VVS2,G,Ideal,11175
197.718816,1.2,61.7,56.0,SI2,D,Ideal,6740
204.203064,1.24,61.1,59.0,SI2,E,Premium,6377
214.92819000000003,1.32,60.8,58.0,SI2,I,Premium,4704
161.03202000000002,1.0,61.9,59.0,VS2,F,Premium,6640
193.014054,1.18,62.7,55.0,VS2,G,Ideal,8564
52.831376000000006,0.32,60.4,57.0,VVS1,H,Ideal,936
242.06372100000004,1.5,62.0,56.0,SI1,G,Ideal,11079
49.68999,0.31,62.9,58.0,VS2,F,Very Good,625
82.38744,0.51,62.5,60.0,VS2,E,Premium,1709
115.77867,0.71,62.7,55.0,SI1,F,Ideal,2346
83.38302,0.51,61.2,61.0,SI1,E,Premium,1402
165.36195500000002,1.01,59.7,60.0,SI1,I,Very Good,4186
176.68625,1.1,63.6,58.0,SI1,H,Good,5131
82.06149,0.5,62.6,57.0,VS2,G,Ideal,1424
65.84334000000001,0.4,60.9,58.0,VVS2,H,Premium,1125
76.754184,0.5,62.9,63.0,SI2,F,Very Good,1125
109.24398,0.7,62.4,59.0,VS1,I,Very Good,2274
63.042408,0.38,60.9,58.0,VS1,F,Premium,998
318.2352,2.0,62.9,56.0,SI2,E,Very Good,16064
89.76715999999999,0.54,61.0,57.0,VVS2,F,Ideal,2109
120.06,0.73,62.3,56.0,VS1,E,Ideal,3311
147.606144,0.91,61.9,59.0,VS1,E,Very Good,5259
83.60924,0.51,60.0,61.0,SI1,H,Premium,1163
163.939923,1.02,62.2,57.0,VS1,F,Ideal,7836
87.57112000000001,0.54,61.7,55.0,VS2,E,Ideal,1609
50.78289600000001,0.3,61.9,55.0,VS1,H,Very Good,541
55.31625,0.34,61.3,57.0,VS2,D,Ideal,805
60.62150700000001,0.37,63.1,56.0,VS1,G,Very Good,957
84.03524999999999,0.51,63.9,56.0,VS2,G,Good,1343
147.53704,0.9,63.9,56.0,SI2,J,Good,2693
48.55593600000001,0.3,60.9,57.0,IF,G,Ideal,895
145.48953600000002,0.9,64.1,56.0,VS2,J,Good,2691
50.406396,0.3,61.4,56.0,SI1,E,Ideal,720
80.07220000000001,0.5,57.8,63.0,VS2,F,Good,1279
54.08865,0.33,62.0,60.0,VS2,I,Premium,594
50.526720000000005,0.31,63.1,57.0,SI1,D,Very Good,732
314.14656,2.0,59.3,62.0,SI2,D,Premium,12576
247.083672,1.51,62.4,53.0,VS2,F,Ideal,15688
58.14081,0.35,61.2,57.0,VVS1,G,Very Good,842
127.829163,0.79,63.2,56.0,SI1,E,Very Good,3053
83.68647000000001,0.51,62.0,59.0,SI1,D,Premium,1602
148.23039000000003,0.91,62.0,59.0,SI2,I,Premium,2913
66.083184,0.41,62.6,58.0,VS2,G,Premium,827
