,country,code,year,adult_literacy_rate,youth_literacy_rate_M,youth_literacy_rate_F,continent,invalid_literacy_flag,adult_literacy_rate_outlier_flag,youth_literacy_rate_M_outlier_flag,youth_literacy_rate_F_outlier_flag,literacy_gender_gap_abs,gender_gap_pct,youth_literacy_avg,regional_literacy_std,youth_literacy_yoy,youth_literacy_abs_change,youth_literacy_5yr_avg,literacy_momentum_5yr,literacy_5yr_std,literacy_stability_index,gender_gap_change,gender_gap_acceleration,regional_convergence_index
0,Afghanistan,AFG,2011,31.0,62.0,32.0,Asia,False,True,True,True,30.0,48.38709677419355,47.0,15.046752608536497,,,,,,,,,-4.969537007751432
1,Afghanistan,AFG,2015,33.75384,57.73505,25.48416,Asia,False,True,True,True,32.25089,55.86015773780398,41.609605,14.481006048976539,-11.468925531914886,-5.390394999999998,,,,,2.2508899999999983,,-7.111442786216421
2,Afghanistan,AFG,2021,37.0,71.0,42.0,Asia,False,False,True,True,29.0,40.845070422535215,56.5,14.784634232456426,35.78595615122997,14.890394999999998,,,,,-3.2508899999999983,-5.501779999999997,-12.997739374153126
3,Afghanistan,AFG,2022,37.0,83.4,44.17171,Asia,False,False,False,True,39.22829000000001,47.03631894484413,63.785855,8.24745411609174,12.895318584070804,7.285854999999998,,,,,10.228290000000008,13.479180000000007,6.537180116364686
4,Albania,ALB,2001,99.0,99.0,99.0,Europe,False,False,False,False,0.0,0.0,99.0,0.7559289460184528,,,,,,,,,-0.5059289460184528
5,Albania,ALB,2005,97.5,99.0,99.49,Europe,False,False,False,False,-0.4899999999999949,-0.4949494949494898,99.245,0.681036791305073,0.24747474747475184,0.24500000000000455,,,,,-0.4899999999999949,,
6,Albania,ALB,2008,96.0,99.0,99.0,Europe,False,False,False,False,0.0,0.0,99.0,0.7071067811865476,-0.24686382185501454,-0.24500000000000455,,,,,0.4899999999999949,0.9799999999999898,
7,Albania,ALB,2009,96.5,94.82,96.61,Europe,False,False,False,False,-1.7900000000000063,-1.8877873866273005,95.715,2.0726125823864563,-3.31818181818182,-3.2849999999999966,,,,,-1.7900000000000063,-2.280000000000001,-1.3655058011999088
8,Albania,ALB,2011,97.0,99.0,99.0,Europe,False,False,False,False,0.0,0.0,99.0,0.6632056681315054,3.4320639398213393,3.2849999999999966,98.39200000000001,,,,1.7900000000000063,3.5800000000000125,-0.6632056681315054
9,Albania,ALB,2012,97.0,99.0,99.0,Europe,False,False,False,False,0.0,0.0,99.0,0.4881256668796125,0.0,0.0,98.39200000000001,0.0,,,0.0,-1.7900000000000063,0.17508000125189288
10,Albania,ALB,2017,98.81623,98.58999,99.52556,Europe,False,False,False,False,-0.9355699999999985,-0.9489502940410061,99.05777499999999,,0.058358585858586665,0.05777499999999236,98.354555,-0.03744500000000528,,,-0.9355699999999985,-0.9355699999999985,
11,Algeria,DZA,2002,70.0,94.0,86.0,Africa,False,False,False,False,8.0,8.51063829787234,90.0,18.324334912896564,,,,,,,,,10.470121223079797
12,Algeria,DZA,2006,73.0,94.0,89.0,Africa,False,False,False,False,5.0,5.319148936170213,91.5,20.176973516108692,1.6666666666666607,1.5,,,,,-3.0,,-3.354363757485949
13,Algeria,DZA,2008,75.0,96.0,92.0,Africa,False,False,False,False,4.0,4.166666666666666,94.0,18.62199745372839,2.732240437158473,2.5,,,,,-1.0,2.0,1.300127094817583
