,entity,code,year,ny_gdp_pcap_pp_kd,owid_region,literacy_rate,mf_youth_and_adults__15_64_years__average_years_of_education,population_historical
0,Afghanistan,AFG,1870,,Asia,,0.01,4101170.0
1,Afghanistan,AFG,1875,,Asia,,0.01,4193635.0
2,Afghanistan,AFG,1880,,Asia,,0.01,4288021.0
3,Afghanistan,AFG,1885,,Asia,,0.01,4384343.0
4,Afghanistan,AFG,1890,,Asia,,0.01,4482635.0
5,Afghanistan,AFG,1895,,Asia,,0.01,4582928.0
6,Afghanistan,AFG,1900,,Asia,,0.01,4707744.0
7,Afghanistan,AFG,1905,,Asia,,0.01,4982681.0
8,Afghanistan,AFG,1910,,Asia,,0.01,5504191.0
9,Afghanistan,AFG,1915,,Asia,,0.02,7654918.0
10,Afghanistan,AFG,1920,,Asia,,0.03,10188845.0
11,Afghanistan,AFG,1925,,Asia,,0.04,8416077.0
12,Afghanistan,AFG,1930,,Asia,,0.04,6626142.0
13,Afghanistan,AFG,1935,,Asia,,0.05,6409250.0
14,Afghanistan,AFG,1940,,Asia,,0.2,6468510.0
15,Afghanistan,AFG,1945,,Asia,,0.22,6917471.0
16,Afghanistan,AFG,1950,,Asia,3.0,0.28,7776180.0
17,Afghanistan,AFG,1955,,Asia,,0.32,8326981.0
18,Afghanistan,AFG,1960,,Asia,,0.39,9035048.0
19,Afghanistan,AFG,1965,,Asia,,0.44,10036003.0
20,Afghanistan,AFG,1970,,Asia,,0.72,11290134.0
21,Afghanistan,AFG,1975,,Asia,,0.97,12773966.0
22,Afghanistan,AFG,1979,,Asia,18.0,,13655575.0
23,Afghanistan,AFG,1980,,Asia,,1.29,13169313.0
24,Afghanistan,AFG,1985,,Asia,,1.73,11426855.0
25,Afghanistan,AFG,1990,,Asia,,2.06,12045664.0
26,Afghanistan,AFG,1995,,Asia,,2.4,17065837.0
27,Afghanistan,AFG,2000,1617.8264,Asia,,3.03,20130334.0
28,Afghanistan,AFG,2001,1454.1108,Asia,,,
29,Afghanistan,AFG,2002,1774.3087,Asia,,,
30,Afghanistan,AFG,2003,1815.9282,Asia,,,
31,Afghanistan,AFG,2004,1776.9182,Asia,,,
32,Afghanistan,AFG,2005,1908.1147,Asia,,3.32,24404575.0
33,Afghanistan,AFG,2006,1929.7239,Asia,,,
34,Afghanistan,AFG,2007,2155.353,Asia,,,
35,Afghanistan,AFG,2008,2191.5044,Asia,,,
36,Afghanistan,AFG,2009,2565.022,Asia,,,
37,Afghanistan,AFG,2010,2848.5862,Asia,,3.93,28284088.0
38,Afghanistan,AFG,2011,2757.0525,Asia,31.0,,29347708.0
39,Afghanistan,AFG,2012,2985.319,Asia,,,
40,Afghanistan,AFG,2013,3046.5798,Asia,,,
41,Afghanistan,AFG,2014,3017.9426,Asia,,,
42,Afghanistan,AFG,2015,2967.6921,Asia,33.75384,4.81,33831767.0
43,Afghanistan,AFG,2016,2958.7854,Asia,,,
44,Afghanistan,AFG,2017,2952.999,Asia,,,
45,Afghanistan,AFG,2018,2902.392,Asia,,,
46,Afghanistan,AFG,2019,2927.245,Asia,,,
47,Afghanistan,AFG,2020,2769.6858,Asia,,5.69,39068977.0
48,Afghanistan,AFG,2021,2144.1665,Asia,37.0,,40000410.0
