,country,code,year,gdp,continent,avg_schooling_years,gdp_rank
0,Luxembourg,LUX,2020,129865.63,Europe,11.53,1
1,Singapore,SGP,2020,115893.04,Asia,13.06,2
2,Qatar,QAT,2020,103061.9,Asia,8.52,3
3,Ireland,IRL,2020,101968.555,Europe,13.74,4
4,Norway,NOR,2020,86096.055,Europe,12.08,5
5,Brunei,BRN,2020,80280.9,Asia,9.28,6
6,Switzerland,CHE,2020,77324.89,Europe,12.97,7
7,United States,USA,2020,67342.07,North America,13.32,8
8,United Arab Emirates,ARE,2020,66808.65,Asia,9.57,9
9,Denmark,DNK,2020,65744.44,Europe,11.69,10
10,Netherlands,NLD,2020,64862.19,Europe,11.82,11
11,Hong Kong,HKG,2020,61328.527,Asia,12.83,12
12,Austria,AUT,2020,60276.414,Europe,10.39,13
13,Germany,DEU,2020,60203.29,Europe,13.1,14
14,Sweden,SWE,2020,59975.363,Europe,11.93,15
15,Macao,MAC,2020,59662.484,Asia,10.97,16
16,Iceland,ISL,2020,59543.812,Europe,13.53,17
17,Saudi Arabia,SAU,2020,57420.734,Asia,9.86,18
18,Belgium,BEL,2020,57333.543,Europe,11.57,19
19,Australia,AUS,2020,57260.465,Oceania,12.93,20
20,Finland,FIN,2020,55424.86,Europe,11.05,21
21,Canada,CAN,2020,54092.88,North America,12.93,22
22,Bahrain,BHR,2020,53814.246,Asia,8.21,23
23,South Korea,KOR,2020,49374.094,Asia,13.68,24
24,Kuwait,KWT,2020,49372.82,Asia,6.62,25
25,France,FRA,2020,49311.332,Europe,11.89,26
26,Malta,MLT,2020,47944.016,Europe,12.09,27
27,United Kingdom,GBR,2020,47158.984,Europe,12.9,28
28,New Zealand,NZL,2020,46266.395,Oceania,10.81,29
29,Italy,ITA,2020,45505.07,Europe,11.51,30
30,Czechia,CZE,2020,45119.938,Europe,12.93,31
31,Lithuania,LTU,2020,43091.797,Europe,12.5,32
32,Japan,JPN,2020,42992.48,Asia,12.83,33
33,Israel,ISR,2020,42915.94,Asia,12.04,34
34,Slovenia,SVN,2020,42463.562,Europe,12.06,35
35,Spain,ESP,2020,41553.45,Europe,11.51,36
36,Cyprus,CYP,2020,41297.48,Europe,12.42,37
37,Estonia,EST,2020,40920.527,Europe,12.29,38
38,Poland,POL,2020,37852.8,Europe,12.01,39
39,Portugal,PRT,2020,36852.23,Europe,9.56,40
40,Russia,RUS,2020,36376.336,Europe,11.6,41
41,Slovakia,SVK,2020,36216.4,Europe,13.14,42
42,Hungary,HUN,2020,36119.52,Europe,11.96,43
43,Latvia,LVA,2020,34225.9,Europe,11.96,44
44,Romania,ROU,2020,33572.508,Europe,11.28,45
45,Kazakhstan,KAZ,2020,32011.549,Asia,11.79,46
46,Croatia,HRV,2020,30917.37,Europe,12.03,47
47,Trinidad and Tobago,TTO,2020,30720.887,North America,11.28,48
48,Greece,GRC,2020,30487.113,Europe,11.86,49
49,Malaysia,MYS,2020,29200.453,Asia,11.96,50
50,Turkey,TUR,2020,28976.719,Asia,8.49,51
51,Uruguay,URY,2020,27788.186,South America,8.76,52
52,Bulgaria,BGR,2020,27138.148,Europe,10.75,53
53,Panama,PAN,2020,26881.799,North America,10.44,54
54,Chile,CHL,2020,26248.562,South America,10.74,55
55,Argentina,ARG,2020,23877.094,South America,9.86,56
56,Mauritius,MUS,2020,22258.387,Africa,10.4,57
57,Costa Rica,CRI,2020,22211.861,North America,9.12,58
58,Serbia,SRB,2020,20437.4,Europe,11.72,59
59,Thailand,THA,2020,19957.258,Asia,9.32,60
60,Mexico,MEX,2020,19728.482,North America,10.18,61
61,Dominican Republic,DOM,2020,19545.41,North America,9.04,62
62,Guyana,GUY,2020,19234.13,South America,8.52,63
63,China,CHN,2020,19215.154,Asia,8.99,64
64,Gabon,GAB,2020,18681.484,Africa,10.18,65
65,Barbados,BRB,2020,17728.072,North America,9.67,66
66,Brazil,BRA,2020,17327.516,South America,8.0,67
67,Ukraine,UKR,2020,17092.54,Europe,10.82,68
68,Botswana,BWA,2020,16289.392,Africa,10.58,69
69,Colombia,COL,2020,15861.5,South America,10.2,70
70,Albania,ALB,2020,15659.589,Europe,10.32,71
71,Iran,IRN,2020,15381.585,Asia,9.8,72
72,Egypt,EGY,2020,15309.236,Africa,8.01,73
73,Armenia,ARM,2020,15052.936,Asia,10.54,74
74,Paraguay,PRY,2020,14991.66,South America,8.83,75
75,Mongolia,MNG,2020,14801.342,Asia,10.0,76
76,Maldives,MDV,2020,14242.975,Asia,8.06,77
77,Algeria,DZA,2020,14194.155,Africa,8.18,78
78,Sri Lanka,LKA,2020,13886.651,Asia,10.33,79
79,Peru,PER,2020,13609.6,South America,9.96,80
